1.0,0.6828000000000001,0.7502100588164686,0.7683796410130317,70
2.0,0.6914,0.7678132678132679,0.76057195010648,70
3.0,0.71468,0.7545119816502686,0.803032249775151,70
4.0,0.70124,0.7536022186049316,0.7870545271376401,70
5.0,0.70272,0.7437377283274826,0.8,70
6.0,0.71888,0.7655092167309694,0.7962290591757437,70
7.000000000000001,0.7259599999999999,0.7582650894752806,0.8134843160223871,70
8.0,0.72252,0.7690414667158854,0.7970413823885736,70
9.0,0.70772,0.7458233890214797,0.8040136360712677,70
10.0,0.73308,0.7637318995539806,0.8166732000522671,70
11.0,0.72744,0.7745213458082905,0.7974481658692185,70
12.0,0.72068,0.7667770825665563,0.7971430393469804,70
13.0,0.73836,0.7745213458082905,0.8115829113102194,70
14.000000000000002,0.73,0.771033802121885,0.8044793409705239,70
15.0,0.7292000000000001,0.7662130685300969,0.8087474120082816,70
16.0,0.73468,0.774041736330423,0.8072849392921726,70
17.0,0.73648,0.7825215975960936,0.8005635967721276,70
18.0,0.73236,0.773706362961129,0.804634695848085,70
19.0,0.73976,0.7708911501695961,0.817474331305997,70
20.0,0.72496,0.7682379693933993,0.8010253123998718,70
21.0,0.7323200000000001,0.7672006383109311,0.8117410221442951,70
